id;20-6-2013;21-6-2013;22-6-2013;23-6-2013;24-6-2013;25-6-2013;26-6-2013;27-6-2013;28-6-2013;29-6-2013;30-6-2013;1-7-2013;2-7-2013;3-7-2013;4-7-2013;5-7-2013;6-7-2013;7-7-2013;8-7-2013;9-7-2013;10-7-2013;11-7-2013;12-7-2013;13-7-2013;14-7-2013;15-7-2013;16-7-2013;17-7-2013;18-7-2013;19-7-2013;20-7-2013;21-7-2013;22-7-2013;23-7-2013;24-7-2013;25-7-2013;26-7-2013;27-7-2013;28-7-2013;29-7-2013;30-7-2013;31-7-2013;1-8-2013;2-8-2013;3-8-2013;4-8-2013;5-8-2013;6-8-2013;7-8-2013;8-8-2013;9-8-2013;10-8-2013;11-8-2013;12-8-2013;13-8-2013;14-8-2013;15-8-2013;16-8-2013;17-8-2013;18-8-2013;19-8-2013;20-8-2013;21-8-2013;22-8-2013;23-8-2013;24-8-2013;25-8-2013;26-8-2013;27-8-2013;28-8-2013;29-8-2013;30-8-2013;31-8-2013;1-9-2013;2-9-2013;3-9-2013;4-9-2013;5-9-2013;6-9-2013;7-9-2013;8-9-2013;9-9-2013;10-9-2013;11-9-2013;12-9-2013;13-9-2013;14-9-2013;15-9-2013;16-9-2013;17-9-2013;18-9-2013;19-9-2013;20-9-2013;21-9-2013;22-9-2013;23-9-2013;24-9-2013;25-9-2013;26-9-2013;27-9-2013;28-9-2013;29-9-2013;30-9-2013;1-10-2013;2-10-2013;3-10-2013;4-10-2013;5-10-2013;6-10-2013;7-10-2013;8-10-2013;9-10-2013;10-10-2013;11-10-2013;12-10-2013;13-10-2013;14-10-2013;15-10-2013;16-10-2013;17-10-2013;18-10-2013;19-10-2013;20-10-2013;21-10-2013;22-10-2013;23-10-2013;24-10-2013;25-10-2013;26-10-2013;27-10-2013;28-10-2013;29-10-2013;30-10-2013;31-10-2013;1-11-2013;2-11-2013;3-11-2013;4-11-2013;5-11-2013;6-11-2013;7-11-2013;8-11-2013;9-11-2013;10-11-2013;11-11-2013;12-11-2013;13-11-2013;14-11-2013;15-11-2013;16-11-2013;17-11-2013;18-11-2013;19-11-2013;20-11-2013;21-11-2013;22-11-2013;23-11-2013;24-11-2013;25-11-2013;26-11-2013;27-11-2013;28-11-2013;29-11-2013;30-11-2013;1-12-2013;2-12-2013;3-12-2013;4-12-2013;5-12-2013;6-12-2013;7-12-2013;8-12-2013;9-12-2013;10-12-2013;11-12-2013;12-12-2013;13-12-2013;14-12-2013;15-12-2013;16-12-2013;17-12-2013;18-12-2013;19-12-2013;20-12-2013;21-12-2013;22-12-2013;23-12-2013;24-12-2013;25-12-2013;26-12-2013;27-12-2013;28-12-2013;29-12-2013;30-12-2013;31-12-2013;1-1-2014;2-1-2014;3-1-2014;4-1-2014;5-1-2014;6-1-2014;7-1-2014;8-1-2014;9-1-2014;10-1-2014;11-1-2014;12-1-2014;13-1-2014;14-1-2014;15-1-2014;16-1-2014;17-1-2014;18-1-2014;19-1-2014;20-1-2014;21-1-2014;22-1-2014;23-1-2014;24-1-2014;25-1-2014;26-1-2014;27-1-2014;28-1-2014;29-1-2014;30-1-2014;31-1-2014;1-2-2014;2-2-2014;3-2-2014;4-2-2014;5-2-2014;6-2-2014;7-2-2014;8-2-2014;9-2-2014;10-2-2014;11-2-2014;12-2-2014;13-2-2014;14-2-2014;15-2-2014;16-2-2014;17-2-2014;18-2-2014;19-2-2014;20-2-2014;21-2-2014;22-2-2014;23-2-2014;24-2-2014;25-2-2014;26-2-2014;27-2-2014;28-2-2014;1-3-2014;2-3-2014;3-3-2014;4-3-2014;5-3-2014;6-3-2014;7-3-2014;8-3-2014;9-3-2014;10-3-2014;11-3-2014;12-3-2014;13-3-2014;14-3-2014;15-3-2014;16-3-2014;17-3-2014;18-3-2014;19-3-2014;20-3-2014;21-3-2014;22-3-2014;23-3-2014;24-3-2014;25-3-2014;26-3-2014;27-3-2014;28-3-2014;29-3-2014;30-3-2014;31-3-2014;1-4-2014;2-4-2014;3-4-2014;4-4-2014;5-4-2014;6-4-2014;7-4-2014;8-4-2014;9-4-2014;10-4-2014;11-4-2014;12-4-2014;13-4-2014;14-4-2014;15-4-2014;16-4-2014;17-4-2014;18-4-2014;19-4-2014;20-4-2014;21-4-2014;22-4-2014;23-4-2014;24-4-2014;25-4-2014;26-4-2014;27-4-2014;28-4-2014;29-4-2014;30-4-2014;1-5-2014;2-5-2014;3-5-2014;4-5-2014;5-5-2014;6-5-2014;7-5-2014;8-5-2014;9-5-2014;10-5-2014;11-5-2014;12-5-2014;13-5-2014
759;;;1751;;;;;3147;;;;;;880;;3372;8248;589;;;;;;;;;;;;;;;;;;;;;;30;;;773;134;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
760;;;;;;;;;;6341;7510;7056;858;7283;7919;13730;9109;1704;5609;11022;10128;9954;11883;2229;670;13335;9608;8377;4507;17904;9050;1394;8455;2166;17998;9202;4436;13768;4388;13430;11913;12698;6771;8301;10362;1646;13855;17924;15325;11239;9008;9683;9671;12385;;;;;;;8499;4347;12743;8478;6011;4922;3001;1257;9254;12085;6964;230;1561;1067;14168;18048;7649;13296;9046;10055;2168;14107;15322;6191;10956;11131;11174;6803;20068;14940;11067;14600;12410;10802;2418;14890;14534;7768;12397;20813;11599;1792;18396;27984;11541;14741;9495;7532;3901;14664;9348;14710;11546;16764;10128;9798;14062;14227;5982;8609;9129;4208;1503;10317;14149;9053;6764;7231;1630;;;;;;;;;;;;;;3804;3441;4053;18893;9502;11641;12596;5448;5494;11259;11241;5573;12811;13470;9634;3041;11488;12759;9002;9980;12668;9364;2990;10934;12974;6620;9052;4456;4092;4482;4492;19397;8762;12987;12053;15757;3175;12657;15612;6057;2597;13626;2912;3281;13269;6883;2358;8875;2159;634;;;;;;;;;8474;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
761;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
762;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
763;;;;8640;15514;8733;8273;10906;8105;12597;6001;9084;5561;8092;8486;12235;7618;14620;9974;;7948;;;656;;;2596;8700;657;13954;;;7014;214;7622;7435;;;2832;;;1249;;;;7066;;;13375;227;;8032;;;9729;;;;;3873;;;;7467;;;;;;16483;;13338;3975;4661;23;;;12459;;3659;7100;10684;12846;5792;8835;13055;236;;8552;9029;5961;12712;19161;;15141;7;7433;19516;15519;15778;8188;7733;7155;9582;8871;10248;18482;7719;12133;9657;8648;4543;14141;8232;4294;11583;15591;5460;5188;7533;20016;10196;10429;7806;12341;10599;13533;10090;7293;4115;7011;17691;2923;12924;22020;2719;9759;1128;8899;7146;7246;16279;7692;11308;2242;3432;5857;12898;16230;8731;10207;8582;7932;8831;17432;9170;10943;16607;9047;8259;8557;8423;7895;2628;8111;6667;12628;9726;7965;20408;12013;18303;7236;16402;8223;23860;1637;4898;6075;8289;13783;5853;12225;7631;9716;8083;7749;10774;3016;2123;10653;;1282;7592;8070;2279;18539;8586;7036;3649;6555;7923;7043;16092;15089;7749;11946;3249;8237;1055;5081;18351;13559;4876;12154;9189;7083;7372;7755;8390;8284;7401;7882;10255;8479;6906;7578;2679;7354;7782;8702;11554;6389;7864;11583;22839;8343;7617;12817;15663;10253;7247;9014;4591;;;;;;;21;175;8644;16203;4813;5;8813;6602;8853;1484;7203;3183;;;;;;9706;7221;3488;591;8087;7350;6783;16852;6107;8651;6639;8971;7098;7767;19033;4220;13690;7054;6769;12428;7687;16672;5971;4608;3497;6821;12103;15823;10475;11030;9760;4192;6865;9481;11336;6372;8072;5660;9368;6464;7787;14403;2077;8445;13736;11226;2010;14660;3195;6551;10401;5326;7335;7125;11830;14842;7045;2556;5379;8248;
764;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
765;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
766;;10608;10267;10350;6181;15055;10454;;14595;;9926;4015;16438;;11210;9375;14208;2249;;16637;806;;;10323;25;;1619;717;;5277;1077;10423;10360;7657;5063;11262;3273;;44;;5456;2271;;;3931;;1918;;4705;711;;1538;;223;130;;;;;;;2053;15337;12041;8418;10757;6482;;12651;;8346;10422;6229;8869;;9833;;12704;8328;9320;4180;8617;8113;11881;;12018;10229;;;;;;;17216;11289;5373;12345;8831;2747;12196;13238;13614;4975;13724;4709;6168;8145;9911;5797;6052;15484;1893;7250;1178;3802;8175;8055;5889;10989;1474;14852;3210;7700;9679;16465;3251;2302;8448;10118;4785;2713;13702;10260;11912;11071;1322;1517;3741;9073;4095;11306;7912;10763;6953;11291;11002;9858;7277;6104;7397;3648;13691;19416;1952;9257;3633;7648;10507;9562;7977;2235;5078;5191;1747;3641;10376;1403;8967;1098;1463;3646;1928;1881;10497;4116;6399;13123;7730;5683;17699;3469;5906;4172;5522;18501;2815;7361;7652;10757;5246;3825;10790;4385;7825;2494;7246;10987;2241;2957;6350;1676;1642;1676;1357;4462;7;2501;5626;16193;361;;;8394;;8228;1406;2208;3791;2145;;;11955;;16;14073;7997;;65;8508;1639;13;7;4252;40;;4724;18;21096;9703;2978;15758;;2132;9099;4910;1919;13225;1966;8385;;4;11007;;;;;;;;5;4981;4;13237;1481;6668;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
767;;;;;;;;;;;;;5704;8083;6518;3688;13890;8637;1778;4150;5022;5688;6094;8165;3074;8308;3122;4285;1642;6125;8366;2895;3235;5453;;4814;3530;5461;2615;3883;6307;4655;5055;3114;8357;7852;8143;6529;7306;6572;5755;4574;4710;11584;8257;6478;8335;4684;7050;644;2195;4962;1767;6792;3598;7531;10532;8653;4250;7374;11317;7662;11854;6370;4515;3303;4043;2733;3895;8189;144;466;4433;4696;5407;6284;5679;4690;5390;;;;;;;;;;;8471;9701;2972;11856;6567;11364;2284;2478;11000;5333;;;4099;2777;4942;5471;4673;4985;5024;4361;3683;3687;4568;3267;2347;4395;;1913;2823;6983;6471;6402;3480;5116;5314;4341;8063;3087;;;3990;4832;4003;5140;1921;6297;4574;5673;3090;3241;;1662;6752;3407;;4550;3762;;;3282;3607;2806;2409;2712;5;;3804;3872;;2716;2490;;;4655;4319;4632;3287;3390;;;3136;1934;;2854;3341;1518;;;;;;4314;1522;3426;4007;6442;91;2973;5473;6361;;4396;2838;9674;3163;3974;;;5819;3562;;2444;4984;9867;;2536;4090;;7707;2533;4650;1685;5;;;3737;2936;4799;3586;2841;2165;7734;3324;2937;4632;4412;;;;;;;5836;;;;2895;2983;882;;3123;3161;1951;7353;2534;;;3035;3197;6677;1873;2422;;;9738;7012;2697;2511;2839;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;8;;;;;;12;;;;48;40;;24;53;31;;;;;;;;;;;;;;;;
768;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;444;5938;;8;;181;;2219;4752;4477;29;;4073;2400;20194;;148;2976;;8335;;2793;11932;1110;;10425;;23;1309;4901;7633;970;9;3458;803;7835;2284;1903;11;;1546;842;;;;;;;;;;;;;;;;;;;;;;3056;4643;15772;4896;8271;6884;3536;2085;2319;7642;5724;5548;1436;4429;10682;7364;3779;6418;2586;282;;1885;6494;10346;10107;4332;454;374;14;3564;6430;;5993;9035;4110;1913;4878;6068;3260;6177;2526;14570;3083;367;6293;101;7442;550;16;9050;11174;13373;11953;16699;6299;5944;8540;4192;9118;9178;14659;17013;186;;;6;;;4581;8102;10603;6817;6479;11503;5171;6717;5196;;3252;1416;6;3652;2894;2381;2881;5789;4618;;8;300;2041;6686;8448;11600;9185;11956;797;5688;6195;5052;980;10513;7662;5;;;;;;;;418;2455;6048;8505;6598;7217;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
769;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
770;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1854;14128;;;;;;;152;;;;;7417;;;;;;;;;;;;;;;;;;;;;;;;;;93;;;;;;;;;;2189;;;;11;;;7;9;8;;2725;7;;;;;;;;66;1015;570;265;278;;;;;;;;;;;;;;;;;;;;;12;;;;;;2899;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
771;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
772;;;;;;;;;;;;;;78;10457;;;;;;7672;11345;7640;;;9976;6408;49;;507;;;12444;;11249;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
773;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
774;;;;;;;;;;;;;;;17;4989;8926;8755;8701;;;219;9088;;5041;5138;8392;5924;6946;;;2920;6965;;7546;6069;;9003;2763;9444;7452;8084;8277;8744;2743;;;;;;;;;;;;;;;;;;;9122;14626;12555;10607;;6961;9;;3907;3682;4268;8730;9248;10632;8193;8255;5913;5620;6548;9045;9772;9238;7921;5397;3567;6828;8359;12024;8827;6135;8399;4520;6881;9146;6796;9369;5996;5489;3443;5874;7491;5962;10905;10022;6198;3911;8678;7662;7408;7501;8172;880;6676;7977;8502;8290;6804;6891;7820;6098;;6777;6249;5623;6490;4790;;;;;;;5258;;219;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2494;6933;12839;9656;10140;5168;7559;6925;8103;7053;8658;7789;10861;7560;4133;6119;9559;9639;10214;8275;9495;6413;3996;9575;7893;9432;8164;9416;6692;10471;12187;6212;8209;3958;5;4178;6840;9356;8024;8096;7089;11250;7800;5632;4030;3307;9453;8768;7890;7393;4764;8258;6946;7511;6082;11158;5196;12428;9170;8155;12186;7400;9119;7249;6804;8173;10527;6799;9550;7806;11350;10196;11457;1099;1765;1959;387;5072;14225;8805;8674;9345;7577;10286;8641;8528;7669;10263;7264;9402;398;5824;7783;7636;8235;7074;9410;13887;6317;5273;9173;6874;7505;10370;9639;5210;7707;1066;;;;;;;;;;;;4344;7283;8793;8500;9034;5421;;;;;;;;;;;;
775;;;;;;;2354;7492;3599;1386;6890;6827;17362;6842;6134;6985;15281;11579;8248;14709;8798;8915;6521;7787;;12865;4953;6284;4345;8274;4120;;6930;1799;7019;15199;7024;384;1653;;;;;;2896;;1051;;;;2847;1791;8468;3598;9215;;;1928;17;1574;;;;;;;;;;;6739;3055;10195;;;20674;7234;7179;;;7582;5659;2954;;;;;;;;;19300;;;;;22521;;;;4659;10975;7312;20810;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
776;;3761;6065;8624;10283;12251;9348;11563;4926;;17477;3436;9217;10462;10228;773;534;;;;;;;4206;8255;8438;9066;10003;222;;;1614;8670;9897;9286;8878;10679;1540;550;8703;12167;7328;10605;;;;9745;462;9357;6142;8331;1051;791;20;;11283;1708;;;;7148;9289;14046;10870;10242;2565;;;8204;10289;9156;11158;283;18440;11243;;;11472;;;;;;;;;1494;1491;49;11623;10941;8370;10132;;;7337;5416;8415;7451;6420;;;8250;9035;6828;3545;2533;;;3223;5034;4051;6155;6609;;19;8151;6997;9238;6359;6869;;513;11714;4047;5516;2318;5041;3370;1152;6669;8199;;;;7;;6800;8296;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
777;;4723;8717;10442;10145;9163;8557;10603;8844;;16118;5753;9079;8589;9006;11537;3256;;;;;;;4537;14499;243;;;;;;2297;7881;8755;7869;7542;8002;6878;4350;8393;8509;9039;8245;316;;;8227;9044;9789;10337;8404;11606;1578;11345;10554;;6281;;;;8444;8528;17728;12419;9170;5197;851;8670;8501;8307;9753;12827;6856;21594;10087;10461;7614;10084;;;;;;;;;9013;5757;7770;8320;4196;10765;;9554;17776;8317;7234;9419;9054;13965;10282;1915;10956;10202;7598;10136;5405;1007;4175;8723;11832;9450;4003;5277;7229;70;8522;6981;9150;8078;3251;7272;3017;8466;6529;8649;7907;17142;;;6845;9497;6979;9453;5636;5056;4659;7838;8760;8562;7070;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
778;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
779;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
780;;20948;12615;15690;6931;22847;16951;9222;;;;;;;;;;;;;;5435;19410;13992;14250;7941;;;13761;17280;3064;3463;1673;24468;1146;15234;22252;;1648;15385;22178;5353;23228;9424;;;22235;14812;8352;24324;;107;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18691;;;;;;;;;;3691;21077;15706;14147;20609;25200;17198;7709;18848;14393;9117;15317;13065;16690;10707;;5730;24583;4775;5107;22071;23973;9788;4140;8280;;18470;6579;8472;5654;;20754;21219;1957;19433;6139;;22231;;;23645;15;;9124;11394;;19959;;15154;5411;8473;20052;;;;;;22103;10272;;;5228;;;;;;;15580;15165;;16441;18156;13;;11793;10293;6188;15854;;15479;9;;;;;;9;;14433;;7025;;19656;;;;;;14616;15843;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
781;;;;1552;1251;7581;847;14418;4382;100;1219;7272;10267;9593;2719;1359;7893;9151;17;2002;191;62;1622;2137;;;482;954;17;;;136;;361;536;15;;;;;;;;333;422;508;144;895;1152;174;45;296;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
782;;;9327;5953;11895;17137;;16678;17125;;21315;15481;20672;13283;11552;12391;7412;11409;10160;15328;;;696;;;;8131;;;;;;;11628;;5153;;;;695;;15184;;9660;;10815;;;;;39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
783;;;;;;;;;;;;5586;13753;9556;7369;10891;15099;1736;468;9024;3879;6447;12358;12651;606;1595;4984;3942;4290;323;10207;885;3090;4830;4064;7698;5788;16983;622;614;8262;6011;9576;6712;16578;3078;324;8428;9080;5124;5725;23443;307;9374;7711;26346;3209;9748;13037;2230;290;145;3271;4844;4924;10809;4957;4595;5366;7627;3534;6889;897;4116;9816;5248;1278;11801;7383;5855;1743;567;1440;815;1705;1172;2437;1392;659;2443;751;1361;1595;1577;2895;10262;7456;853;3983;2171;5651;3852;4385;4398;984;2168;1203;128;;;;;;;;;;;;;;410;3158;421;2516;453;3751;1458;7239;4293;4536;5861;714;395;1343;627;4676;472;1062;787;9278;1281;357;3905;5414;4905;548;1634;257;11854;3713;5150;1383;479;242;2194;373;5193;636;5325;1654;1337;1988;706;1466;705;1317;566;1105;502;1437;12568;2448;4247;662;6549;395;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
